packet_row,report_date,recall_number,recalling_firm,status,classification,product_type,product_description,reason_for_recall,distribution_pattern,code_info
926,20250402,D-0296-2025,"QuVa Pharma, Inc.",Ongoing,Class II,Drugs,"fentaNYL Citrate PF 200 mcg/100 mL (2 mcg/ml) /0.125% Bupivacaine HCl 125 mg/100 mL (1.25 mg/mL), 100 ml in NS
Yellow CADD FSFF, Injection for Epidural Use (Not intended For IV Use), Compounded, For Institutional or
Office Use Only, QuVa Pharma, 1075 West Park One Drive, Suite 100, Sugar Land, Tx 77478. NDC: 70092-1255-75",Lack of Assurance of Sterility,U.S. Nationwide,"Lot, expiry:  Lots 10140284, 10140285, 10140315, 10140316, exp 04/08/2025; Lot 10140510, exp 04/14/2025; Lot 10140916, exp 04/24/2025"
927,20250402,D-0302-2025,"Consumer Product Partners, LLC",Ongoing,Class II,Drugs,"[CORRECT FRONT PANEL] Hydrogen Peroxide Topical Solution, USP, 32 FL OZ (1 QT) 946 mL per bottle, NDC
0869-0871-45; [INCORRECT BACK LABEL] Isopropyl alcohol 91%, Dist. by: Amazon.com Services, LLC, Seattle, WA
98109.",Labeling; Label Mixup; some bottles have an incorrect back label indicating 91% Isopropyl Alcohol,VA,"Lot 0643188, exp. date 10/22/2026"
928,20250402,D-0303-2025,Exela Pharma Sciences LLC,Ongoing,Class II,Drugs,"8.4% Sodium Bicarbonate Injection, USP, 50 mEq/50 mL (1 mEq/mL), 25 x 50 mL Single Dose Vials per carton, For
Intravenous Use Only, Rx Only, Manufactured by: Exela Pharma Sciences, LLC, Lenoir, NC 28645. NDC Inner Vial:
51754-5001-1; NDC Carton: 51754-5001-4",Lack of Assurance of Sterility,Nationwide,"Lots: 10006417 and 10006418, Exp. 11/30/2026"
929,20250402,D-0299-2025,Ascent Consumer Products Inc.,Ongoing,Class I,Drugs,"SinuCleanse Soft Tip Squeeze Bottle Nasal Wash System (sodium bicarbonate USP 700 mg and sodium chloride USP
2300 mg), 30-count All Natural USP Grade Saline Packets and 1 Soft tip Squeeze Bottle, Net WT 0.1OZ (3g) each,
Distributed by Ascent Consumer Products Inc., Melville, NY 11747, UPC 6 46011 00104 1",Microbial Contamination of Non-Sterile Products: Bacterial contamination with Staphylococcus aureus,Nationwide in the US.,"Lot# 024122661Al, Exp Date 12/2027"
930,20250402,D-0301-2025,Ascent Consumer Products Inc.,Ongoing,Class I,Drugs,"SinuCleanse Soft Tip NETI POT Nasal Wash System (sodium bicarbonate USP 700 mg and sodium chloride USP 2300
mg), 30-count All Natural USP Grade Saline Packets and 1 kettle style Neti Pot, Net WT 0.1OZ (3g) each,
Distributed by Ascent Consumer Products Inc., Melville, NY 11747, UPC 6 46011 00102 7",Microbial Contamination of Non-Sterile Products: Bacterial contamination with Staphylococcus aureus,Nationwide in the US.,"Lot# 024122661Al, Exp Date 12/2027"
931,20250402,D-0295-2025,"QuVa Pharma, Inc.",Ongoing,Class II,Drugs,"fentaNYL Citrate PF 200 mcg/100 mL (2 mcg/ml) /0.1% Bupivacaine HCl 100 mg/100 mL (1 mg/mL), 100 ml in NS
Yellow CADD FSFF, Injection for Epidural Use (Not intended For IV Use), Compounded, For Institutional or
Office Use Only, QuVa Pharma, 1075 West Park One Drive, Suite 100, Sugar Land, Tx 77478.  NDC: 70092-1255-75",Lack of Assurance of Sterility,U.S. Nationwide,"Lots: 10140259, 10140539, 10140687, 10140688; Exp 04/24/2025"
932,20250402,D-0300-2025,Ascent Consumer Products Inc.,Ongoing,Class I,Drugs,"SinuCleanse Premixed SALINE PACKETS (sodium bicarbonate USP 700 mg and sodium chloride USP 2300 mg) for Nasal
Wash System, 60-count All Natural USP Grade Saline Packets, Net WT 0.1OZ (3g) each, Distributed by Ascent
Consumer Products Inc., Melville, NY 11747, UPC 6 46011 00103 4",Microbial Contamination of Non-Sterile Products: Bacterial contamination with Staphylococcus aureus,Nationwide in the US.,"Lot# 024122661Al, Exp Date 12/2027"
933,20250402,D-0294-2025,"Strides Pharma, Inc.",Ongoing,Class II,Drugs,"Testosterone Gel 1%, 5 grams, 30 Unit-dose Packets in a carton, Rx only, Distributed by: Strides Pharma Inc.,
East Brunswick, NJ, NDC 64380-152-02",Presence of foreign substance: Presence of Benzene.,Nationwide in the U.S,"Lot #: 5501103A, Exp Mar-25; 5501237A, 5501238A, Exp Apr-25; 5501278A, Exp May-25; 5501280A, 5501342A, Exp Jun-25; 5501372A, Exp Jul-25; 5501496A, Exp Aug-25; 5501499A, Exp Sep-25; 5501580A, Exp Oct-25; 5501582A, Exp Dec-25; 5501653A, 5501656A, Exp Jan-26; 5501770A, Exp Feb-26; 5501842A, 5501868A, 5501882A, Exp Apr-26; 5501957A, Exp May-26; 5502001A, Exp Jul-26; 5502033A, Exp Aug-26; 5502112A, 5502115A, Exp Oct-26; 5502180A, 5502181A, Exp Nov-26."
934,20250402,D-0298-2025,"Johnson, S C and Son, Inc",Ongoing,Class II,Drugs,"babyganics, Sheer Blend, SPF 50 Mineral Sunscreen Fragrance Free (zinc oxide 20%), a) 1.7 FL OZ (50 mL)
bottle, UPC 810035921658, b) 8 FL OZ (236 mL) bottle, UPC 810035921382, Dist. by KAS Direct, LLC, 1525 Howe
St., Racine, WI 53403, Made in Canada.","Failed stability specifications: during routine stability monitoring quality concerns were
identified. Physical separation for ingredients was observed.",Nationwide in the USA,"Lot #: a) 097C4/C080316, Exp 03/31/2026; b) 177K3/A303407, Exp 10/31/2025"
935,20250402,D-0297-2025,"QuVa Pharma, Inc.",Ongoing,Class II,Drugs,"fentaNYL Citrate PF 200 mcg/100 mL (2 mcg/ml) /0.2% ROPivacaine HCl 200 mg/100 mL (2 mg/mL), 100 ml in NS
Yellow CADD FSFF, Injection for Epidural Use (Not intended For IV Use), Compounded, For Institutional or
Office Use Only, QuVa Pharma, 1075 West Park One Drive, Suite 100, Sugar Land, Tx 77478. NDC: 70092-1259-75",Lack of Assurance of Sterility,U.S. Nationwide,"Lot, expiry:  Lot 10140303, exp 04/14/2025; Lots 10140867, 10140868, exp 04/24/2025; Lot  10140965, exp 04/28/2025"
936,20250402,D-0293-2025,"Strides Pharma, Inc.",Ongoing,Class II,Drugs,"Testosterone Gel 1%, 2.5 grams, 30 Unit-dose packets in a carton,  Rx only, Distributed by: Strides Pharma
Inc., East Brunswick, NJ, NDC 64380-151-02",Presence of foreign substance: Presence of Benzene.,Nationwide in the U.S,"Lot #: 5501127A, 5501236A, Exp Apr-25; 5501341A, Exp Jun-25; 5501406A, Exp Jul-25; 5501408A, Exp Aug-25; 5501516A, Exp Sep-25; 5501568A, Exp Oct-25; 5501829A, Exp Mar-26; 5502000A, Exp Jul-26; 5502004A, 5502005A, Exp Aug-26; 5502092A, Exp Oct-26; 5502217A, Exp Dec-26; 5502262A, Exp Jan-27"
937,20250326,D-0284-2025,"Fruit Of The Earth, Inc.",Ongoing,Class II,Drugs,"CVS Health Concealing Acne Treatment Cream, CVS, 10% benzoyl peroxide, 1 oz (28 g), Distributed by: CVS Pharmacy, Inc",Chemical contamination: presence of benzene,USA Nationwide,"Lot #: 4970743A, Exp 3/31/2026; 9712793A,  Exp9/30/2026; 8363513B, Exp 12/31/2026; 1391304A, 5101574A, Exp 5/31/2027; 1292084A, 1292084B, 1292084C, Exp 7/31/2027; 2892384A, Exp 8/31/2027; 6203044A, 6203044B, Exp 10/31/2027; 2153564A, 2153564B, Exp 12/31/2027; 2163564A, Exp 1/31/2028"
938,20250326,D-0285-2025,"Amgen, Inc.",Ongoing,Class II,Drugs,"Neupogen (filgrastim) For Injection, 300mcg/1 mL, 1 mL Single Dose Vials, Rx Only, For Subcutaneous or
Intravenous Use Only, Sterile Solution - No Preservative, Amgen Inc., Thousand Oaks, CA 91320, NDC
55513-530-01 (vial), NDC 55513-530-10 (box).","Stability data does not support expiry: the products have the potential to be out of
specification at the time of expiry of 36-months.","Nationwide in the U.S.A. and Belgium/Luxembourg, Brazil, Chile, Colombia, France/French Guiana, Germany, Ireland, Italy/San Marino, Netherlands, Poland, Spain/Andorra, Sweden, Finland, Switzerland/Liechtenstein, United Kingdom of Great Britain and Northern Ireland, Ireland, Denmark, Canada, Hong Kong, Philippines, Israel, Malaysia, Saudi Arabia, Gibraltar.","Lot #: 1147300, 1147300A, Exp.: 2/28/2025; 1152064, Exp.:3/31/2025; 1154734, 1156806, Exp.: 8/31/2025; 1159109, Exp.: 10/31/2025; 1163909, Exp.: 2/28/2026; 1164631, Exp.: 5/31/2026; 1171366, 1182097, Exp.:8/31/2026; 1176114, Exp.: 2/28/2027; 1182094, Exp.:7/31/2027."
939,20250326,D-0280-2025,MYLAN PHARMACEUTICALS INC,Ongoing,Class II,Drugs,"Prasugrel Tablets, USP, 5 mg, 30-count bottle, Rx only, Manufactured for: Mylan Pharmaceuticals Inc.,
Morgantown, WV 26505 U.S.A., NDC 0378-5185-93",Failed Dissolution Specifications - low dissolution results,US Nationwide.,"Lot # 3211073, 3211074, 3211075, Exp 4/30/2026"
940,20250326,D-0282-2025,FDC Limited,Ongoing,Class II,Drugs,"Ciprofloxacin Ophthalmic Solution USP, 0.3% as base, package in 5 mL bottles, Rx Only, Distributed by: Leading
Pharma LLC, Fairfield, NJ. Manufactured by: FDC Limited, Maharashtra, India, NDC 69315-308-05","Defective container: Unable to get the solution out of the bottle as the spike of the cap was
lodged in the nozzle of the product bottle",Nationwide in the U.S,"Lot: 084A067, Exp 12/31/2025"
941,20250326,D-0291-2025,"Mylan Institutional, Inc.",Ongoing,Class II,Drugs,"Levothyroxine Sodium Tablets, USP, 125 mcg (0.125 mg), Rx Only, 100 Unit Dose Blister Cards of 10 (10 cards of
10 tablets each) per carton, Mylan Pharmaceuticals Inc., Morgantown, WV 26505, Made in India, NDC
51079-443-20.",Super-Potent Drug: Out of specification potency results were obtained.,Nationwide in the USA,"Lot 3115773, Exp. 03/31/2025"
942,20250326,D-0279-2025,Slate Run Pharmaceuticals,Ongoing,Class II,Drugs,"Cinacalcet Hydrochloride Tablets 60 mg, 30-count bottle, Rx only, Distr. by: Slate Run Pharma., LLC, Columbus,
Ohio 43215, Mfg. by: Piramal Pharma Limited, Madhya Pradesh, India, NDC 70436-008-04",CGMP deviations: The presence of nitrosamine impurity above the acceptable daily intake limits.,Product was distributed to 8 distributors who may have further distribute the product nationwide.,"Lot # 109797, Exp 11/2026"
943,20250326,D-0289-2025,"MEDLINE INDUSTRIES, LP - Northfield",Ongoing,Class II,Drugs,"CURAD Alcohol Prep Pads, Sterile, Medium, 2-Ply, Contents: 5 boxes per Carton, 30 Boxes per Case, Single Use
Only, Manufactured for Medline Industries, LP, Three Lakes Drive, Northfield, IL 60093, USA, Made in India,
www.curad.com, 1-800-633-5463, NDC 53329-827-30.",Subpotent Drug,Nationwide,"SKU: CUR090737RB, Lot: 61224050002"
944,20250326,D-0288-2025,"MEDLINE INDUSTRIES, LP - Northfield",Ongoing,Class II,Drugs,"Medline Alcohol Prep Pads, 70% Isopropyl Alcohol, 100 Sterile 2-Ply Pads, Single Use Only, Large,
www.medline.com, Manufactured for Medline Industries, LP, Three Lakes Drive, Northfield, IL 60093 USA,
1-800-MEDLINE, NDC 53329-811-30.",Subpotent Drug,Nationwide,"SKU: MDS090670, Lot: 61224040057"
945,20250326,D-0283-2025,"Fruit Of The Earth, Inc.",Ongoing,Class II,Drugs,"Walgreens Maximum Strength Tinted Acne Treatment Cream 10% Benzoyl Peroxide/Acne Medication, 0.65 oz (18.4g)
tube in a carton; Distributed by: Walgreen CO., 200 Wilmot Rd., Deerfield, IL 60015",Chemical contamination: presence of benzene,USA Nationwide,"Lot #: 4970743B, 4970743C Exp 3/31/2026, 9722793A, Exp 9/30/2026; 8363513A, Exp 12/3/2026; 2822284A, Exp 8/31/2027; 2143554A, Exp 12/31/2027."
946,20250326,D-0281-2025,"One Source Nutrition, Inc,",Ongoing,Class I,Drugs,"Vitality, Fast Acting Male Enhancement Product, Dietary Supplement, a) One Capsule per Packet, b) 6 capsules
per bottle, Xtreme Potency.",Marketed without an approved NDA/ANDA: Product found to be tainted with undeclared sildenafil and tadalafil.,Nationwide in the U.S.A,All lots
947,20250326,D-0286-2025,"Amgen, Inc.",Ongoing,Class II,Drugs,"Neupogen (filgrastim) For Injection, 480 mcg/1.6 mL (300 mcg/1 mL), 1.6 mL single Dose Vial, Rx Only, For
Subcutaneous or Intravenous Use Only, Sterile Solution - No Preservative, Amgen Inc. Thousand Oaks, CA 91320,
NDC 55513-546-01 (vial), NDC 55513-546-10 (box).","Stability data does not support expiry: the products have the potential to be out of
specification at the time of expiry of 36-months.","Nationwide in the U.S.A. and Belgium/Luxembourg, Brazil, Chile, Colombia, France/French Guiana, Germany, Ireland, Italy/San Marino, Netherlands, Poland, Spain/Andorra, Sweden, Finland, Switzerland/Liechtenstein, United Kingdom of Great Britain and Northern Ireland, Ireland, Denmark, Canada, Hong Kong, Philippines, Israel, Malaysia, Saudi Arabia, Gibraltar.","Lot 1147308, 1154183, Exp.: 2/28/2025; 1156807, 1160222, Exp.: 6/30/2025; 1160223, 1163912, 1167352, Exp.: 2/28/2026; 1171365, 1175057, 1176250, Exp.: 11/30/2026."
948,20250326,D-0290-2025,"Mylan Institutional, Inc.",Ongoing,Class II,Drugs,"Levothyroxine Sodium Tablets, USP, 150 mcg (0.15 mg), Rx Only, 100 Unit Dose Blister Cards of 10 (10 cards of
10 tablets each) per carton, Mylan Pharmaceuticals Inc., Morgantown, WV 26505, Made in India, NDC
51079-445-20.",Super-Potent Drug: Out of specification potency results were obtained.,Nationwide in the USA,"Lot 3116074, Exp. 09/30/2025"
949,20250326,D-0278-2025,Slate Run Pharmaceuticals,Ongoing,Class II,Drugs,"Cinacalcet Hydrochloride Tablets 30 mg, 30-count bottle, Rx only, Distr. by: Slate Run Pharma., LLC, Columbus,
Ohio 43215, Mfg. by: Piramal Pharma Limited, Madhya Pradesh, India, NDC 70436-007-04",CGMP deviations: The presence of nitrosamine impurity above the acceptable daily intake limits.,Product was distributed to 8 distributors who may have further distribute the product nationwide.,"Lot # 07711, Exp 07/2025; 08900, Exp 09/2026; 08899, Exp 09/2026"
950,20250326,D-0287-2025,Golden State Medical Supply Inc.,Ongoing,Class II,Drugs,"PRASUGREL TABLETS, 5 mg, 30 tablet bottles, Rx only, packaged by GSMS, Incorporated, Camarillo, CA 93012 NDC 51407-444-30",Failed Dissolution Specifications,U.S. Nationwide,"Lot no's: GS059908, GS060228, GS060709, GS061233, GS061704, GS062158, GS062405, Exp.: 04/30/2026"
951,20250326,D-0277-2025,"Rising Pharma Holding, Inc.",Ongoing,Class II,Drugs,"Duloxetine Delayed-Release Capsules, USP, 30 mg, 1,000-count bottle, Rx only, Distributed by: Rising Health,
LLC, Saddle Brook, NJ 07663, NDC 57237-018-99",CGMP Deviations: Presence of N-nitroso-duloxetine impurity above recommended interim limit.,Nationwide in the USA.,"Lot #: DTB23111A, Exp 8/31/2025"
952,20250319,D-0266-2025,Chattem Inc,Ongoing,Class II,Drugs,"Unisom, SleepMelts, Diphenhydramine HCl tablets, 25 mg, Nighttime Sleep-Aid, 4 x 8 blister packs per carton,
Cherry flavor, Manufactured by Adare Pharmaceuticals, Inc., Dist. by Chattem, Inc., P.O. Box 2219,
Chattanooga, TN 37409, UPC # 0 41167 0014 0","CGMP Deviations: Nitrosamine Drug Substance Related Issue impurity above the daily acceptable
intake limit defined by the Food and Drug Administration.",Nationwide in the USA.,"Lot#  252807, Exp: 5/31/2025; 252808, Exp: 6/30/2025; 372560, Exp: 11/30/2025; 489576, 493447, Exp: 4/30/2026."
953,20250319,D-0263-2025,"Aspen Biopharma Labs Pvt., Ltd.",Ongoing,Class II,Drugs,"Chlorambucil Container Description: The product packed in double self-seal cover and finally packed in
Aluminum cover for shipping.",CGMP Deviations,Product was distributed to 3 distributors (1 Hong Kong and 2 accounts in Florida),"Lot Numbers: HACUC0010722, exp. date Jun-2025 HACUC0010123, exp. date Dec-2025"
954,20250319,D-0262-2025,"Aspen Biopharma Labs Pvt., Ltd.",Ongoing,Class II,Drugs,"Finasteride  NDC# 82187-1003-1 Container Description: The product packed in white poly bag containing black
poly bag and tied each individual finally packed in HDPE container for shipping.",CGMP Deviations,Product was distributed to 3 distributors (1 Hong Kong and 2 accounts in Florida),"Lot Numbers: HAFSC0040923, exp. date Aug-2027 HAFSC0050923, exp. date Aug-2027"
955,20250319,D-0258-2025,Kowa Pharmaceuticals America,Completed,Class III,Drugs,"Livalo (pitavatstatin) tablets, 4 mg, 90-count bottles, Rx only, Manufactured by: Patheon, Inc. Cincinnati, OH
45237 USA or by Kowa Company, Ltd, Nagoya, 462-0024 Japan, Marketed by Kowa Pharmaceuticals: Kowa
Pharmaceuticals America Inc., Montgomery, AL 36117 USA NDC 66869-404-90  HDPE Bottle, congregated into a
shrink wrapped 6-pack further congregated into 24 6-packs in a cardboard case",Presence of foreign tablets/capsules,"PA, OH, and TX","Lot#: 3231300, Exp 8/2027"
956,20250319,D-0273-2025,"Denison Pharmaceuticals, LLC",Ongoing,Class II,Drugs,"Zapzyt, Acne Treatment Gel, 10% benzoyl peroxide Gel, packaged in 1 oz (28.35g) tube, Distributed by: FOCUS
CONSUMER HEALTHCARE, LLC., 801 Broad St Ste 200, Chattanooga, TN 37402. NDC 71687-0011-1",Chemical Contamination: Presence of benzene.,Nationwide within the USA,"Lot #: 9762, Exp. Date 2/28/2025; 9763, 9764, 9765, Exp. Date 3/31/2025; 9869, 9870, Exp. Date 5/31/2025; 9871, 9872, Exp. Date 7/31/2025; 9996, 9997, 9998, Exp. Date 8/31/2025;  9995, Exp. Date 10/31/2025; 0154, 0153, 0326, Exp. Date 1/31/2026; 0155, 0156, 0161,  0327, 0329, 0328, Exp. Date 2/28/2026; 0479, 0480, Exp. Date 5/31/2026."
957,20250319,D-0276-2025,"Johnson, S C and Son, Inc",Ongoing,Class II,Drugs,"Kids by babyganics SPF 50 mineral sunscreen totally tropical (titanium dioxide 3/5%, zinc oxide 7.25%),
packaged in 3 OZ spray bottles, Dist. by KAS Direct LLC, 1525 Howe St. Racine, WI 53403, UPC 813277019923 and
UPC 813277019916",Chemical Contamination,Nationwide within the United States and Canada,"UPC 813277019916  Lot #: A033 / 5880343A, A054 / 2030633A, A058 / 2050633A, A058 / 2050633B, A058 / 2060633A, A058 / 2070633A, A058 / 2040633A, A059 / 2080633A, Exp. Date Feb-25;  A314 / 4513223A, Exp. Date Nov-25; C054 / 2090774A, C057 / 2100774A, Exp. Date Feb-26; C131 / 3201394A, C131 / 3211394A, C131 / 3211394B, C131 / 3211394C, Exp. Date May-26  UPC 813277019923  Lot #: A060 / 3780693A, A060 / 3780693B, Exp. Date Mar-25; C067 / 2110774A, C067 / 2110774B, C067 / 2110774C, Exp. Date Mar-26; C169 / 7921734A, C169 / 7921734B, Exp. Date Jun-26"
958,20250319,D-0268-2025,"ICU Medical, Inc.",Ongoing,Class I,Drugs,"POTASSIUM CHLORIDE Inj., 10 mEq total in 100 mL, 100 mEq/L flexible container, Rx Only, ICU Medical, Inc.,
Lake Forest, Illinois, 60045, USA, NDC# 0990-7074-26; Bar Code (01)00309907074269","Labeling: Label Error on Declared Strength. Overwrap labeled as Potassium Chloride Inj 10 mEq
may contain flexible containers of Potassium Chloride Inj 20 mEq",Nationwide in the USA,"Lot 1023172, Exp Date: 31 January 2026"
959,20250319,D-0271-2025,"Breckenridge Pharmaceutical, Inc.",Ongoing,Class II,Drugs,"Duloxetine Delayed-Release Capsules, USP, 20mg, Rx Only, 500-count bottles, Mfr. by: Towa Pharmaceutical
Europe, S.L. Martorelles, (Barcelona), Spain, Dist. by: Breckenridge Pharmaceuticals, Inc., Berkeley Heights,
NJ 07922. NDC 51991-746-05",CGMP Deviations: Presence of N-nitroso-duloxetine impurity above FDA recommended interim limit.,Nationwide,"Lot#: 240098C, Expiration: 01/2027."
960,20250319,D-0261-2025,"Aspen Biopharma Labs Pvt., Ltd.",Ongoing,Class II,Drugs,Alprostadil   Container Description: Amber color bottle,CGMP Deviations,Product was distributed to 3 distributors (1 Hong Kong and 2 accounts in Florida),Lot Numbers: HAALC0020922 exp. date AUG-2025
961,20250319,D-0270-2025,"Breckenridge Pharmaceutical, Inc.",Ongoing,Class II,Drugs,"Duloxetine Delayed-Release Capsules, USP, 30mg, Rx Only, 1000-count bottles, Mfr. by: Towa Pharmaceutical
Europe, S.L. Martorelles, (Barcelona), Spain, Dist. by: Breckenridge Pharmaceuticals, Inc., Berkeley Heights,
NJ 07922. NDC 51991-747-10",CGMP Deviations: Presence of N-nitroso-duloxetine impurity above FDA recommended interim limit.,Nationwide,"Lot#: 240225C, Expiration: 01/2027"
962,20250319,D-0257-2025,Nephron Sterile Compounding Center LLC,Terminated,Class II,Drugs,"Sodium Chloride Injection 9%, USP, 500 mL, Single-Dose IV Bottle, Rx Only, nephron, 503B outsourcing facility,
West Columbia, SC 29172, NDC: 69374-334-50",Lack of Assurance of Sterility: There is a potential for leakage at the IV bottle port.,US Nationwide.,"Lot # NA4008B, exp. date 03/03/2025 Lot # NA4005B & NA4005E, exp. date 02/20/2025"
