packet_row,report_date,recall_number,recalling_firm,status,classification,product_type,product_description,reason_for_recall,distribution_pattern,code_info
647,20250820,D-0583-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Theophylline extended-release tablets 400mg, 100-count bottle, Rx only, Manufactured by: Glenmark
Pharmaceuticals Limited, Colvale-Bardez, Goa- 403513 India, Manufactured for: Glenmark Pharmaceuticals Inc.
USA, Mahwah, NJ, NDC 68462-380-01","Failed Dissolution Specifications: Failure results (above) were reported for the Dissolution (by
UV) test for commercial annual stability at the long-term shelf life stability interval, wherein
the dissolution results do not comply with L3 stage dissolution criteria.",USA nationwide.,"Batch # 19243193, 19243215, 19243231,19243248, 19243283, Exp 7/31/2026; 19244530, 19244561, Exp 10/31/2026; 19250178, Exp 12/31/2026"
648,20250820,D-0577-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Carvedilol Tablets, USP, 3.125 mg, Packaged as: a)500-count bottle, NDC 68462-162-05; b) 100-count bottle, NDC
68462-162-01; Rx only, Manufactured by: Glenmark Pharmaceuticals Ltd, Colvale-Bardez, Goa, 403513, India.
Manufactured for Glenmark Pharmaceuticals, Inc., Mahwah, NJ, USA, NJ 07430.","CGMP Deviations: Presence of a nitrosamine,  N-Nitroso Carvedilol I  Impurity above the current
Acceptable Intake Level.",Nationwide in the USA,"Lot#: a)19242274, 19242275, 19242272, Exp: 5/31/20; b) 19242272, Exp: 5/31/2026"
649,20250820,D-0575-2025,Pfizer,Ongoing,Class II,Drugs,"Levoxyl (levothyroxine sodium tablets, USP), 50 mcg, 100-count bottle, Rx only, Distributed by: Pfizer Inc.,
New York, NY 10017, Made in Austria, NDC 60793-851-01.",Subpotent drug,Within U.S,"Lot #: 24C11, Exp 2/28/2026."
650,20250820,D-0582-2025,Westminster Pharmaceuticals LLC,Ongoing,Class II,Drugs,"Metoprolol Tartrate Tablets, USP, 100 mg, 1000 Tablets, Rx Only, Manufactured by: Renata PLC (General Plant
-2), Noyapara, Bhawal Mirzapur, Rajendrapur, Gazipur, 1700 Bangladesh, Distributed by: Westminster
Pharmaceuticals, LLC, Nashville, TN 37217, NDC 69367-355-10","CGMP Deviations: Presence of a nitrosamine, N-nitroso-metoprolol above the established
Acceptable Daily Intake (ADI) level.",Nationwide in the USA.,"Batch # R56240011, Exp Date: 2/28/26; Batch # R56240021, R56240031, Exp Date: 3/31/26; Batch # R56240041, R56240051, R56240061, Exp Date: 4/30/26; Batch # R56240071, Exp Date: 7/31/26"
651,20250820,D-0581-2025,Westminster Pharmaceuticals LLC,Ongoing,Class II,Drugs,"Metoprolol Tartrate Tablets, USP, 50 mg, 1000 Tablets, Rx Only, Manufactured by: Renata PLC (General Plant
-2), Noyapara, Bhawal Mirzapur, Rajendrapur, Gazipur, 1700 Bangladesh, Distributed by: Westminster
Pharmaceuticals, LLC, Nashville, TN 37217, NDC 69367-354-10","CGMP Deviations: Presence of a nitrosamine, N-nitroso-metoprolol above the established
Acceptable Daily Intake (ADI) level.",Nationwide in the USA.,"Batch # R55230021, R55230031, R55230041, Exp Date: 9/30/25; Batch # R55230051, R55230061, R55230071, R55230081, R55230091, R55230101, R55230111, R55230121, R55230131, R55230141, Exp Date: 10/31/2025; Batch # R55230151, Exp Date: 11/30/25; Batch # R55240011, Exp Date: 12/31/25; Batch # R55240021, R55240031, R55240041, R55240051, R55240061, Exp Date: 6/30/26; Batch # R55240071, R55240081, R55240091, R55240101, R55240111, R55240121, Exp Date: 7/31/26"
652,20250820,D-0579-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Carvedilol Tablets, USP, 25 mg, 500-count bottle, Rx only, Manufactured by: Glenmark Pharmaceuticals Ltd,
Colvale-Bardez, Goa, 403513, India. Manufactured for Glenmark Pharmaceuticals, Inc., USA, Mahwah, NJ 07430.
NDC 68462-165-05","CGMP Deviations: Presence of a nitrosamine,  N-Nitroso Carvedilol I  Impurity above the current
Acceptable Intake Level.",Nationwide in the USA,"Lot#:19243104, Expires: 7/31/2026."
653,20250820,D-0584-2025,Merck & Co. Inc,Ongoing,Class II,Drugs,"Belsomra (suvorexant) tablets, 10mg, 30 Tablets in 3 Blister Cards per Carton, Each Blister Card contains 10
Tablets, Rx only, Merck Sharp & Dohme LLC, Rahway, NJ 07065, USA, NDC 0006-0033-10 (Shellpack and Print Mat
Labels), 0006-0033-30 (Carton Label)","Failed Dissolution Specifications: potential for delayed dissolution of the dose after
administration which may result in delayed release of the drug, delaying onset of sleep.",Nationwide in the USA and PR.,"Lots 2090019 and 2123744, Exp. 4/30/2027"
654,20250813,D-0552-2025,"Breckenridge Pharmaceutical, Inc.",Ongoing,Class II,Drugs,"Duloxetine Delayed-Release Capsules, USP, 60mg, 1,000-count bottles, Rx Only, Mfr. by: Towa Pharmaceutical
Europe, S.L. Martorelles, (Barcelona), Spain, Distributed by: Breckenridge Pharmaceuticals, Inc., Berkeley
Heights, NJ 07922. NDC 51991-748-10.",CGMP Deviations: Presence of N-nitroso-duloxetine impurity above safety assessment limit,U.S Nationwide,"Lot: 230836C, Exp.: 02/28/2026"
655,20250813,D-0563-2025,AEQUITA PHARMACY,Ongoing,Class II,Drugs,"Semaglutide +Cyanocobalamin 1.5 mg + 0.25mg/0.5 mL Inj Sol, Inject 0.5 mL (50 units on syringe)
subcutaneously, Sterile, 2 mL Multi Dose Vial, Refrigerate, Do not freeze, Aequita Pharmacy LLC, Kirkland, WA
98034.",Lack of Processing Controls.,MA,All Lots within expiry.
656,20250813,D-0564-2025,AEQUITA PHARMACY,Ongoing,Class II,Drugs,"Semaglutide + Cyanocobalamin injection solution, 2.21 mg + 0.25mg/0.5 mL Inj Sol, Inject 0.5 mL (50 units on
syringe) subcutaneously, Sterile, 2 mL Multi Dose Vial, Refrigerate, Do not freeze, Aequita Pharmacy LLC,
Kirkland, WA 98034.",Lack of Processing Controls.,MA,All Lots within expiry.
657,20250813,D-0567-2025,Direct Rx,Ongoing,Class II,Drugs,"Duloxetine D/R, 20 mg, 30 Caps, 30-count bottle, RX Only, Packaged & Distributed by: Direct Rx, Dist. By
Breckenridge Pharm., Inc., Berlin, CT 06037, NDC 61919-422-30",CGMP Deviations: Presence of Nitrosamine Drug Substance Related Impurity above the proposed interim limit.,Nationwide,"Lot #: 02AU2406, Exp 01/31/2027"
658,20250813,D-0562-2025,AEQUITA PHARMACY,Ongoing,Class II,Drugs,"Semaglutide + Cyanocobalamin 0.88 mg + 0.25mg/0.5 mL Inj Sol, Inject 0.5 mL (50 units on syringe)
subcutaneously, Sterile, 2 mL Multi Dose Vial, Refrigerate, Do not freeze, Aequita Pharmacy LLC, Kirkland, WA
98034.",Lack of Processing Controls.,MA,All Lots within expiry.
659,20250813,D-0555-2025,AEQUITA PHARMACY,Ongoing,Class II,Drugs,"Tirzepatide + Niacinamide 4.4 mg + 1.0mg/0.5 mL Inj Sol, Inject 0.5 mL (50 units on syringe) subcutaneously,
Sterile, 2 mL Multi Dose Vial, Refrigerate, Do not freeze, Aequita Pharmacy LLC, Kirkland, WA 98034.",Lack of Processing Controls.,MA,All Lots within expiry.
660,20250813,D-0553-2025,AEQUITA PHARMACY,Ongoing,Class II,Drugs,"Semaglutide + Cyanocobalamin 0.22 mg + 0.25mg/0.5 ml Inj Sol, Inject 0.5 mL (50 units on syringe)
subcutaneously, Sterile, Multi Dose Vial, Refrigerate, Do not freeze, Aequita Pharmacy LLC, Kirkland, WA
98034.",Lack of Processing Controls.,MA,All Lots within expiry
661,20250813,D-0574-2025,SUN PHARMACEUTICAL INDUSTRIES INC,Ongoing,Class II,Drugs,"Spironolactone Tablets, USP, 25 mg, 100-count bottle, Rx only, Mfg. by: Frontida BioPharm, Inc., 1100 Orthodox
St, Philadelphia, PA 19124, Dist. by: Sun Pharmaceutical Industries, Inc., Cranbury, NJ 08512, NDC
53489-143-01",Presence of foreign substance: identified as aluminum.,USA Nationwide,"Lot # P3314, Exp 11/30/2026"
662,20250813,D-0554-2025,AEQUITA PHARMACY,Ongoing,Class II,Drugs,"Tirzepatide + Niacinamide 2.2 mg + 1.0mg/0.5 mL Inj Sol, Inject 0.5 mL (50 units on syringe) subcutaneously,
Sterile, 2mL Multi Dose Vial, Refrigerate, Do not freeze, Aequita Pharmacy LLC, Kirkland, WA 98034.",Lack of Processing Controls.,MA,All Lots within expiry
663,20250813,D-0573-2025,Cardinal Health Inc.,Ongoing,Class II,Drugs,"RECOMBINATE, [Antihemophilic Factor (Recombinant)], 5 mL vials, Rx Only, Takeda Pharmaceuticals USA,
Cambridge, MA 02142, NDC: 00944-2843-01",CGMP Deviations - Product was exposed to temperatures outside the product's labeled storage requirements.,Nationwide Within the U.S.,"Lot: TRB23802AC, Expires: 03/18/2026; TRA22804AA, Expires: 10/18/2025"
664,20250813,D-0558-2025,AEQUITA PHARMACY,Ongoing,Class II,Drugs,"Tirzepatide + Niacinamide 11.24 mg + 1.0mg/0.5 mL Inj Sol,  Inject 0.5 mL (50 units on syringe)
subcutaneously, Sterile, 2 mL Multi Dose Vial, Refrigerate, Do not freeze, Aequita Pharmacy LLC, Kirkland, WA
98034.",Lack of Processing Controls.,MA,All Lots within expiry.
665,20250813,D-0566-2025,Alembic Pharmaceuticals Limited,Ongoing,Class II,Drugs,"Doxepin Hydrochloride Capsules, USP, 10 mg, 100 Capsules, Rx only, Manufactured by: Alembic Pharmaceuticals
Limited, Panela v 389350, Gujarat, India, Manufactured for: Alembic Pharmaceuticals, Inc., Bedminster, NJ
07921, USA, NDC 62332-637-31",CGMP Deviations: Presence of Nitrosamine Drug Substance Related Impurity above the proposed interim limit.,Nationwide in the USA.,"Lot: 2305015142, Exp. Date: 9/30/2025"
666,20250813,D-0561-2025,AEQUITA PHARMACY,Ongoing,Class II,Drugs,"Semaglutide + Cyanocobalamin 0.44 mg + 0.25mg/0.5 mL Inj Sol,  Inject 0.5 mL (50 units on syringe)
subcutaneously, Sterile, 2 mL Multi Dose Vial, Refrigerate, Do not freeze, Aequita Pharmacy LLC, Kirkland, WA
98034.",Lack of Processing Controls.,MA,All Lots within expiry.
667,20250813,D-0572-2025,Cardinal Health Inc.,Ongoing,Class II,Drugs,"Xolair (omalizumab injection), 75 mg/0.5 ml, Rx only, Genentech, Inc., South San Francisco, CA 94080, NDC 50242-214-55",CGMP Deviations - Product was exposed to temperatures outside the product's labeled storage requirements.,Nationwide Within the U.S.,"Lot: 3630004, Expires: 10/31/2025."
668,20250813,D-0560-2025,AEQUITA PHARMACY,Ongoing,Class II,Drugs,"Tirzepatide + Niacinamide 16.6 mg + 1.0mg/0.5 mL Inj Sol,  Inject 0.5 mL (50 units on syringe) subcutaneously,
Sterile, 3 x 2 mL Multi Dose Vial, Refrigerate, Do not freeze, Aequita Pharmacy LLC, Kirkland, WA 98034.",Lack of Processing Controls.,MA,All Lots within expiry.
669,20250813,D-0556-2025,AEQUITA PHARMACY,Ongoing,Class II,Drugs,"Tirzepatide + Niacinamide  6.6 mg + 1.0mg/0.5 mL Inj Sol, Inject 0.5 mL (50 units on syringe) subcutaneously,
Sterile, 2 mL Multi Dose Vial, Refrigerate, Do not freeze, Aequita Pharmacy LLC, Kirkland, WA 98034.",Lack of Processing Controls.,MA,All Lots within expiry.
670,20250813,D-0565-2025,AEQUITA PHARMACY,Ongoing,Class II,Drugs,"Semaglutide + Cyanocobalamin 2.67 mg + 0.25mg/0.5 mL Inj Sol, Inject 0.5 mL (50 units on syringe)
subcutaneously, Sterile, 2 mL Multi Dose Vial, Refrigerate, Do not freeze, Aequita Pharmacy LLC, Kirkland, WA
98034.",Lack of Processing Controls.,MA,All Lots within expiry.
671,20250813,D-0557-2025,AEQUITA PHARMACY,Ongoing,Class II,Drugs,"Tirzepatide + Niacinamide 8.8 mg + 1.0mg/0.5 ml Inj Sol,  Inject 0.5 mL (50 units on syringe) subcutaneously,
Sterile, 2 mL Multi Dose Vial, Refrigerate, Do not freeze, Aequita Pharmacy LLC, Kirkland, WA 98034.",Lack of Processing Controls.,MA,All Lots within expiry.
672,20250813,D-0571-2025,Cardinal Health Inc.,Ongoing,Class II,Drugs,"Xolair (omalizumab injection), 150 mg/ml, 1 auto-injector, Rx only, Genentech, Inc, South San Francisco, CA
9408, NDC: 50242-215-55.",CGMP Deviations - Product was exposed to temperatures outside the product's labeled storage requirements.,Nationwide Within the U.S.,"Lot: 3617756, Expires: 12/31/2025."
673,20250813,D-0559-2025,AEQUITA PHARMACY,Ongoing,Class II,Drugs,"Tirzepatide + Niacinamide 13.2 mg + 1.0mg/0.5 mL Inj Sol, Inject 0.5 mL (50 units on syringe) subcutaneously,
Sterile, 2 mL Multi Dose Vial, Refrigerate, Do not freeze, Aequita Pharmacy LLC, Kirkland, WA 98034.",Lack of Processing Controls.,MA,All Lots within expiry.
674,20250813,D-0568-2025,Direct Rx,Ongoing,Class II,Drugs,"Duloxetine D/R, 30 mg, 30 Caps, RX Only, Packaged as a) 30-count bottle NDC 61919-0482-30, b) 60-count bottle,
NDC 61919-0482-60, c) 90-count bottle, NDC 61919-0482-90;   Packaged & Distributed by: Direct Rx, Dist. By
Breckenridge Pharm., Inc., Berlin, CT 06037,",CGMP Deviations: Presence of Nitrosamine Drug Substance Related Impurity above the proposed interim limit.,Nationwide,"Lot #:  a) 15AU2420, 01JY2407, 04OC2411, Exp 01/31/2027; 12SE2418, 24OC2424, 20NO2416, Exp 03/31/2027; 21AU2313, 21JY2311, 05JY2313, Exp Date 01/31/2026 b) 13OC2310, 05SE2304, 04AU2306, 21JY2317, 12JY2306, Exp 01/31/2026; 11JY2416, 28JU2414, 19AU2412, 02AU2409, Exp 01/31/2027; 11SE2416, 24OC2425, Exp 03/31/2027;  c) 23AU2317, 21AU2314, Exp 01/31/2026."
675,20250806,D-0542-2025,Lupin Pharmaceuticals Inc.,Ongoing,Class II,Drugs,"Amlodipine and Benazepril HCl Capsules USP 2.5 mg/10 mg, 100 Capsules bottle, Rx Only, Manufactured for: Lupin
Pharmaceuticals, Inc., Naples, FL, 34108, United States, Manufactured by: Lupin Limited, Goa 103 722, INDIA,
NDC 68180-755-01.","Labeling: Incorrect or Missing Lot and/or Exp Date: released with wrong expiry date as Feb.2027
instead of Jan.2027",Nationwide in the US,"Lot GB01616, expiration 2/28/2027"
676,20250806,D-0543-2025,FDC Limited,Ongoing,Class II,Drugs,"Timolol Maleate Ophthalmic Solution USP, 0.5%, Sterile, 5mL bottles, Rx only, Manufactured by: FDC Limited,
Waluj, Aurangabad, Maharashtra, India, Distributed by: Rising Pharmaceuticals Inc, New Jersey, NDC
64980-514-05.",Defective Container: spike of the cap becomes lodged in the nozzle of the product bottle.,U.S Nationwide.,"Lot#: 083L061, Exp.: 11/2025."
677,20250806,D-0547-2025,"Nostrum Laboratories, Inc.",Ongoing,Class II,Drugs,"Sucralfate Tablets, USP 1 gram, packaged in a) 100-count bottles NDC 29033-0003-01, and b) 500-count bottles,
NDC 29033-0003-05), Rx Only, Manufactured by: Nostrum Laboratories, Inc., Kansas City, MO 64120.","CGMP Deviations: The recalling firm filed for Chapter 11 in September 2024. As a result, it
cannot monitor the quality program and hence cannot assure that products meet the identity,
strength, quality, and purity characteristics that they are purported or represented to possess,
rendering the products adulterated.",nationwide within the United States,All Lots within expiry dates.
678,20250806,D-0544-2025,Pfizer Inc.,Ongoing,Class II,Drugs,"Bicillin L-A (penicllin G benzathine injectable suspension), 1,200,000 units per 2 mL, 2 mL-vial, Rx Only,
Distributed by Pfizer Inc., New York, NY 10001. Made in Austria, Carton NDC -  60793-701-10, Syringe NDC -
60793-701-02",CGMP Deviations; particulates identified during visual inspection,Nationwide in the USA,"Lots: HJ3235, Exp 09/30/26;  GL2954, HP6222,  Exp, 01/31/27; HR9967, Exp 05/31/27; HP6232, LT5190,Exp 09/30/27; HP6228, Exp 10/31/27;"
679,20250806,D-0551-2025,Hikma Pharmaceuticals USA Inc.,Ongoing,Class II,Drugs,"Lorazepam Injection, USP, 2 mg/mL, 25 x 1mL vials/carton, Rx Only, Manufactured by:  Hikma Berkeley Heights,
NJ 07922, NDC# 0641-6044-25",Failed Impurities/Degradation Specifications: An out-of-Specification for total related compounds,Distributed Nationwide in the USA,"Lot # K24118, exp. date 10/31/2026"
680,20250806,D-0545-2025,Pfizer Inc.,Ongoing,Class II,Drugs,"Bicillin L-A (penicillin G benzathine injectable suspension), 2,400,000 units per 4 mL, 4ml-vial, Rx Only,
Distributed by Pfizer Inc., New York, NY 10001, Made in Austria, Carton NDC- 60793-702-10 , Syringe
NDC-60793-702-04",CGMP Deviations; particulates identified during visual inspection,Nationwide in the USA,"Lots GT2598, GT2599, Exp 09/30/26; HK2909, Exp 02/28/27; HR9969, Exp 04/30/27;  HR9984, Exp 08/31/27."
681,20250806,D-0546-2025,"Strides Pharma, Inc.",Ongoing,Class II,Drugs,"Cinacalcet Tablets 90 mg, 30-count bottles, Rx only, Manufactured by: Strides Pharma Science Ltd. Puducherry,
India; Distributed by: Strides Pharma Inc. East Brunswick, NJ 08816, NDC 64380-885-04",Failed Dissolution Specifications.,Product was distributed nationwide within the United States,"Lot #: 7715893A, Exp. Date 12/31/2027"
682,20250730,D-0536-2025,"Imprimis NJOF, LLC",Completed,Class III,Drugs,"Tropicamide-Proparacaine-Phenylephrine-Ketorolac, Sterile Ophthalmic Solution, 1% 0.5% 2.5% 0.5%, 5mL, 2x5ML
vial per carton, Rx Only, Imprimis NJOF, LLC, 1705 Route 46 West, Unit 6B, Ledgewood, NJ 07852, NDC
71384-733-05.",Sub-Potent Drug: Subpotent assay results during stability testing.,Nationwide in the USA,"Lot: 25MAR032, Exp. 07/16/2025."
683,20250730,D-0539-2025,Mckesson Medical-Surgical Inc. Corporate Office,Ongoing,Class II,Drugs,"EVENITY, (romosozumab -aqqg) injection, 105mg/1.17 mL, For Subcutaneous Use Only, Rx Only, Manufactured by:
Amgen Inc., Thousand Oaks, CA 91320, NDC 55513-880-02.",CGMP Deviations; potential temperature excursions due to transit delays,"Within the U.S - OH, VA, FL.","Lot: 1178382, Expiration date: 3/31/2027"
684,20250730,D-0541-2025,"Cipla USA, Inc.",Ongoing,Class II,Drugs,"Budesonide Inhalation Suspension, 0.5mg/2ml, 30 single-dose ampules per carton, five per pouch, RX Only,
Manufactured by: Cipla Ltd. Indore SEZ, Pithampur, India. Manufactured for: Ciple USA, Inc. 10 Independence
Boulevard, Suite 300, Warren, NJ 07059. NDC# 69097-319-86 (pouch), 69097-319-87 (carton)",Lack of Assurance of Sterility: A market complaint was received for leakage and empty ampoule.,Distributed Nationwide in the USA,"Batch # 4IA0505, Exp 09/31/2026"
685,20250730,D-0535-2025,"Imprimis NJOF, LLC",Completed,Class II,Drugs,"Epinephrine Lidocaine HCL, 0.25mg/mL and 7.5 mg/mL, 20x1 mL Vials per carton, Rx Only, Imprimis NJOF, 1705
Route 46 West, Unit 6B Ledgewood, NJ, 07852 NDC: 71384-641-01",Sub-Potent Drug: Subpotent assay results during stability testing.,Nationwide in the USA,"Lot: 24DEC017, Exp. 07/12/2025."
686,20250730,D-0537-2025,Lupin Pharmaceuticals Inc.,Terminated,Class II,Drugs,"clomiPRAMINE Hydrochloride Capsules USP 25 mg, 100 count bottles, 5801 Pelican Bay Boulevard, Suite 500,
Naples, Florida 34108, NDC# 68180-492-01","Failed Impurities/Degradation Specifications: an out of specification result observed in
degradation product test (any unspecified degradation product) during retention sample testing
at expiry.",Nationwide.,"Lot # M300464, exp. date June, 2025"
687,20250730,D-0540-2025,Mckesson Medical-Surgical Inc. Corporate Office,Ongoing,Class II,Drugs,"BENLYSTA  (belimumab) for injection, 400 mg/20 mL vial, Rx only, NDC 49401-102-01, GSK.",CGMP Deviations; potential temperature excursions due to transit delays,"Within the U.S - OH, VA, FL.","Lot: YK4W, Expiration date: 4/30/2029"
688,20250730,D-0538-2025,Mckesson Medical-Surgical Inc. Corporate Office,Ongoing,Class II,Drugs,"PROLIA (denosumab), injection, 60mg/mL, For Subcutaneous Use Only, Rx Only, Manufactured by: Amgen Inc.,
Thousand Oaks, CA 91320, NDC 55513-710-21",CGMP Deviations; potential temperature excursions due to transit delays,"Within the U.S - OH, VA, FL.","Lot: 1180924, Expiration date: 6/30/2027."
689,20250723,D-0532-2025,Lupin Pharmaceuticals Inc.,Ongoing,Class II,Drugs,"Lisinopril and Hydrochlorothiazide Tablets USP 20mg/12.5mg, 100-count bottles, Rx only,  Mfg for: Lupin
Pharmaceuticals, Inc. Baltimore, MD 21202, Manufactured by: Lupin Limited Nagpur-441 108, INDIA, NDC
68180-519-01","Product Mix Up: This product is being recalled because of a complaint received that a sealed
bottle of lisinopril and hydrochlorothiazide tablets 20mg/12.5 mg had a foreign tablet
identified as atazanavir and ritonavir tablet 300mg/100mg.",Product was distributed nationwide within the United States.,"Lot #: QA01081, Exp. Date April 2027"
690,20250723,D-0523-2025,"ACCORD HEALTHCARE, INC.",Ongoing,Class II,Drugs,"Levothyroxine Sodium Tablets, USP, 150 mcg (0.15 mg), 1000-count bottle, Rx Only, Manufactured for: Accord
Healthcare, Inc., Raleigh, NC 27617, Manufactured by: Intas Pharmaceuticals Limited, Camp Road, Selaqui,
Dehradun-248 197, India, NDC 16729-455-17",Subpotent Drug:  Assay below the approved specification,Nationwide in the USA,"Lot #D2300076, Exp Date: 12/31/2025"
691,20250723,D-0530-2025,"Central Admixture Pharmacy Services, Inc (CAPS)  Los Angeles",Ongoing,Class II,Drugs,"PERIPHERAL PARENTERAL NUTRITION, Compounded Sterile Preparation, Refrigerated Injection, Rx Only, Single Dose
Injection, a) 1440 mL bag, b) 1700 mL bag, Central Admixture Pharmacy Services, Inc, Los Angeles, 13128
Imperial Hwy, Santa Fe Spr., CA 90870.","Lack of Processing Controls; prescriptions were compounded in an ISO-5 area where it was
identified that a daily cleaning step was not sufficiently documented.",CA,"Lot: a) 11-4785290-0-1, BUD: 6/19/2025 @ 11:32 pm; b) 11-4785217-0-1, BUD: 6/19/2025 @ 10:25 pm."
692,20250723,D-0534-2025,"Ascend Laboratories, LLC",Ongoing,Class II,Drugs,"Rizatriptan Benzoate Tablets, USP, 10 mg, 18 (3x6) Unit Dose Tablets, Rx Only, Manufactured by: Alkem
Laboratories Ltd., INDIA, Distributed by: Ascend Laboratories LLC, Parsippany, NJ 07054, NDC 67877-262-18","CGMP Deviations: detection of N-nitroso-dimethyl-rizatriptan impurity, above the FDA recommended
acceptable intake limit.",US Nationwide.,"Lot 22143653, 22143675, Exp Date: July 2025; Lot 22144528, Exp Date: September 2025; Lot 22144977, Exp Date: November 2025; Lot 23140257, Exp Date: December 2025; Lot 23140999, Exp Date: Feb. 2026; Lot 23141900, 23142118, 23142120, 23142123, Exp Date: May 2026; Lot 23144563, 23144565, Exp Date: November 2026; Lot 24142623, Exp Date: May 2027;  Lot 24142624, 24142626, 24143469, Exp Date: Jun. 2027."
693,20250723,D-0518-2025,"ACCORD HEALTHCARE, INC.",Ongoing,Class II,Drugs,"Levothyroxine Sodium Tablets, USP, 25 mcg (0.025 mg), 90-count bottle, Rx Only, Manufactured for: Accord
Healthcare, Inc., Raleigh, NC 27617, Manufactured by: Intas Pharmaceuticals Limited, Camp Road, Selaqui,
Dehradun-248 197, India, NDC 16729-447-15",Subpotent Drug:  Assay below the approved specification,Nationwide in the USA,"Lot #D2300325, Exp Date: 01/31/2026; Lot #D2400536, Exp Date: 02/28/2026"
694,20250723,D-0517-2025,"Qualgen, LLC",Ongoing,Class III,Drugs,"Testosterone 200 mg Pellet packaged in 1mL amber vials, Rx only, Compounded product. Qualgen 14844 Bristol
Park Blvd Edmond OK 73013, NDC 69761-202-01","Labeling: Incorrect or Missing Lot and/or Exp. Date: A printing issue resulted in incorrect lot
numbers on the label.",Nationwide within the United States.,"Lot number: 1043, Exp. Date 2/10/2026"
695,20250723,D-0525-2025,"Dr. Reddy's Laboratories, Inc.",Ongoing,Class II,Drugs,"Omeprazole Delayed-release Capsules, USP, 20mg, 1000-count bottle, Rx Only, Manufactured by: Dr. Reddy's
Laboratories Limited, Bachupally - 500 090 INDIA, Manufactured for: Qualient Pharmaceuticals Health LLC, Grand
Cayman, Cayman Islands, NDC 82009-022-10.  NDC 82009-022-10","Presence of foreign tablets/capsules: presence of foreign Divalproex Sodium Extended-Release
250mg tablet in a bottle of omeprazole capsules.",USA Nationwide,"Lot: C2403017, Exp 12/31/2026"
696,20250723,D-0548-2025,"A.P. Deauville, LLC",Ongoing,Class II,Drugs,"Power Stick for her PH Balanced Roll-On Antiperspirant Deodorant with Powder Fresh Scent, 1.8 oz./53 mL, A.P
Deauville, LLC, PA 18040, NDC# 42913-038-00, UPC Code 815195019313",CGMP Deviations,U.S. Nationwide,"Lot #  032026B011, 032226B031, 051626C241, 061526C882, 071226D371, 071226D381, 082526E341, 082826E402"
697,20250723,D-0516-2025,SUN PHARMACEUTICAL INDUSTRIES INC,Ongoing,Class II,Drugs,"Lisdexamfetamine Dimesylate Capsules, 60 mg,    CII, 100-count bottles, Rx only, Manufactured by: OHM
Laboratories, New Brunswick, NJ 08901, Distributed by: Sun Pharmaceuticals, Inc., Cranbury, NJ 08512, NDC
57664-051-88","Failed Dissolution Specifications: An out of specification results observed in dissolution test
during analysis at 9 month long term stability station (25¿C, 60%RH).",Recalled units were distributed to 17 distributors who may have further distributed the product nationwide.,"Lot # AD42648, Exp 02/28/2026"
698,20250723,D-0520-2025,"ACCORD HEALTHCARE, INC.",Ongoing,Class II,Drugs,"Levothyroxine Sodium Tablets, USP, 50 mcg (0.05 mg), 90-count bottle, Rx Only, Manufactured for: Accord
Healthcare, Inc., Raleigh, NC 27617, Manufactured by: Intas Pharmaceuticals Limited, Camp Road, Selaqui,
Dehradun-248 197, India, NDC 16729-448-15",Subpotent Drug:  Assay below the approved specification,Nationwide in the USA,"Lot #D2300087, Exp Date: 12/31/2025"
699,20250723,D-0524-2025,"ACCORD HEALTHCARE, INC.",Ongoing,Class II,Drugs,"Levothyroxine Sodium Tablets, USP, 175 mcg (0.175 mg), 1000-count bottle, Rx Only, Manufactured for: Accord
Healthcare, Inc., Raleigh, NC 27617, Manufactured by: Intas Pharmaceuticals Limited, Camp Road, Selaqui,
Dehradun-248 197, India, NDC 16729-456-17",Subpotent Drug:  Assay below the approved specification,Nationwide in the USA,"Lot #D2300042, Exp Date: 12/31/2025"
700,20250723,D-0522-2025,"ACCORD HEALTHCARE, INC.",Ongoing,Class II,Drugs,"Levothyroxine Sodium Tablets, USP, 112 mcg (0.112 mg), 1000-count bottle, Rx Only, Manufactured for: Accord
Healthcare, Inc., Raleigh, NC 27617, Manufactured by: Intas Pharmaceuticals Limited, Camp Road, Selaqui,
Dehradun-248 197, India, NDC 16729-452-17",Subpotent Drug:  Assay below the approved specification,Nationwide in the USA,"Lot #D2300104, Exp Date: 12/31/2025"
