packet_row,report_date,recall_number,recalling_firm,status,classification,product_type,product_description,reason_for_recall,distribution_pattern,code_info
1810,20250319,F-0636-2025,"Mauna Loa Macadamia Nut Company, LLC",Terminated,Class I,Food,"Mauna Loa Milk Chocolate Covered Macadamias product is a snack product and packaged in plastic 1oz pouch. Each
carton contains 12 pouches, and each master case contains 12 cartons.  Retail Pouch (1oz pouch) UPC: 0 72992
04260 3 Carton (12 pouches) UPC: 72992 04261 Master Case (12 cartons/12 pouches) UPC: 72992 04262  The
ingredients statement declares: Milk Chocolate (Sugar, Cocoa Butter, Milk, Chocolate, Soy Lecithin
(emulsifier), Vanilla), Dry Roasted Macadamia Nuts, Powdered Sugar (Sugar,  Corn Starch), Maltodextrin,
Confectionary Glaze, Sugar.  CONTAINS: Tree nuts (Macadamia), Milk, and Soy.",Undeclared almonds,Distributed in CA and MI.,Retail 1oz pouch has lot code K4351 C2 and BB 07 2026
1811,20250319,F-0626-2025,DANONE WAVE,Ongoing,Class II,Food,"HAZELNUT INTERNATIONAL delight COFFEE CREAMER 32 FL OZ (1 QT) 32 FL OZ (1 QT) 946 mL UPC 0 41271 02565 2
Distributed by: Danone US, LLC",The firm received complaints of spoilage and illness with the use of the products.,"The product was shipped to the following states: AL, AR, CO, CT, FL, GA, IL, IN, KY, LA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NM, NY, OH, OK, PA, SC, TN, TX, VA, WI & WY.",BEST BY: 02 JUL 2025 51-4114 R-S
1812,20250319,F-0616-2025,Chicken of the Sea; Thai Union,Ongoing,Class II,Food,"HEB branded Solid White Albacore Tuna in water; Wild Caught; NET WT. 5 OZ (142g) DR WT. 4 OZ (113g); Made with
Pride and Care for H-E-B, San Antonio, TX 78204  UPC# 41220 14184 (can); UPC# 41220 43345 (4 pack shrink pack)
Chunk White Albacore Tuna in water; wild caught; NET WT. 5 OZ (142g) DR WT. 4 OZ (113g); Made with Pride and
Care for H-E-B, San Antonio, TX 78204  UPC# 41220 14205 (can); UPC# 41220 24585 (4 pack shrink pack)","Product's easy-pull lid was not secured properly and may cause the product to become adulterated
with the hazard clostridium botulinum.",Product was distributed nationwide.,Best By dates: 12/12/2027 Lots: S9FA45K; S9FA46K
1813,20250319,F-0612-2025,Chicken of the Sea; Thai Union,Ongoing,Class II,Food,"Trader Joe's branded Solid White Albacore Tuna in Water, no salt added; NET WT. 5 OZ (142g) DR WT. 4 OZ
(113g); Dist & Sold Exclusively By: Trader Joe's, Monrovia, CA 91816;  UPC# 0099 2848","Product's easy-pull lid was not secured properly and may cause the product to become adulterated
with the hazard clostridium botulinum.",Product was distributed nationwide.,Best By dates: 01/08/2028; 01/09/2028 Lots: S90ND2N; S90ND1M; S90ND2N
1814,20250319,F-0631-2025,ZB Importing LLC,Terminated,Class I,Food,"Ulker Rulokat Hazelnut Wafers, item 3865, 6oz plastic cylinder, 6 per case,  UPC 8690766086473",Undeclared egg,"Products were distributed through retail stores in Ontario, Canada and the following US states AL, AR, CA, CT, CO, DC, DE, FL, GA, IL, IN, KY, LA, MA, MD, MI, MN, MO, MS, NE, NC, NH, NJ, NM, NY, OH, OK, PA, RI, SC, TN, TX, VA, WA, WI and WV.","L03 EXP 03/2025, L05 EXP 05/2025, L09 EXP 09/2025 and L11 EXP 11/2025"
1815,20250319,F-0609-2025,Turkana Food Inc.,Terminated,Class I,Food,"Aleppo Tahini Sesame Paste, 32oz, Plastic jar, 1lb (16oz), 12 per case",Product tested positive for Salmonella,"The recalled product was distributed to the following States: AL, CA, CO, DE, FL, GA, IL, IN, KY, MD, MA, MI, MO, NC, NJ, NY, OH, PA, RI, TN, TX, VA, WI",LOT # 120824-01
1816,20250319,F-0615-2025,Chicken of the Sea; Thai Union,Ongoing,Class II,Food,"Trader Joe's branded Solid White Albacore Tuna in olive oil; NET WT. 5 OZ (142g) DR WT. 4 OZ (113g); Dist &
Sold Exclusively By: Trader Joe's, Monrovia, CA 91816;  UPC# 99287","Product's easy-pull lid was not secured properly and may cause the product to become adulterated
with the hazard clostridium botulinum.",Product was distributed nationwide.,Best By dates: 01/13/2028 Lots: S84ND3N; S94ND4N
1817,20250319,F-0611-2025,Chicken of the Sea; Thai Union,Ongoing,Class II,Food,"Genova branded Yellowfin Tuna; Genova; In Olive Oil; Wild Caught; NET WT. 5 OZ (142g) RD WT. 4 OZ (113g);
Distributed by Tri-Union Seafoods, LLC.; El Sugundo, CA 90245 U.S.A.  UPC# 48000 73265 UPC# 48000 13265 UPC#
48000 63267   Product is packaged in several different configurations. shrink wrapped 4- 5 ounce can pack.
flat of 24- 5 ounce individual cans. Shrink wrapped 6- 7 ounce can pack.","Product's easy-pull lid was not secured properly and may cause the product to become adulterated
with the hazard clostridium botulinum.",Product was distributed nationwide.,Best By dates: 12/13/2027; 1/13/2028; 01/17/2028; 01/21/2028; 01/23/2028; 01/24/2028; 01/27/2028  Lots: S84N D1N; S84N D2M; S84N 41M; S84N 42M; S84N 42N; S84N 43N; S84N D1L; S84N D3L; S84N D1D; S84N D3D; S84N D2D
1818,20250319,F-0625-2025,DANONE WAVE,Ongoing,Class II,Food,"CINNABON CLASSIC CINNAMON ROLL INTERNATIONAL delight COFFEE CREAMER 32 FL OZ (1 QT) 946 mL UPC 0 41271 01993 3
Distributed by: Danone US, LLC",The firm received complaints of spoilage and illness with the use of the products.,"The product was shipped to the following states: AL, AR, CO, CT, FL, GA, IL, IN, KY, LA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NM, NY, OH, OK, PA, SC, TN, TX, VA, WI & WY.",BEST BY: 03 JUL 2025 51-4114 R-S
1819,20250319,F-0617-2025,Chicken of the Sea; Thai Union,Ongoing,Class II,Food,"Genova branded Yellowfin Tuna in Extra Virgin Olive Oil and Sea Salt; NET WT. 5 OZ (142g) RD WT. 4 OZ (113g);
Distributed by Tri-Union Seafoods, LLC.; El Sugundo, CA 90245 U.S.A.  UPC# 48000 13275","Product's easy-pull lid was not secured properly and may cause the product to become adulterated
with the hazard clostridium botulinum.",Product was distributed nationwide.,Best By dates: 01/17/2028 Lots: S88N D1M
1820,20250319,F-0637-2025,LITTLE LEAF FARMS LLC,Terminated,Class I,Food,"Little Leaf Farms brand Southwest Salad Kit; 7.5 oz, clear plastic clamshell; UPC: 857394006220","Product may contain incorrect salad dressing, resulting in fish and wheat being undeclared.","MA, NH, CT",Lot Number: 050011;  Enjoy by: 3/08/2025
1821,20250319,F-0621-2025,"Stiebs, LLC",Terminated,Class II,Food,"Organic Acai Bowl with berries, bananas, granola and dried coconut;  Net Wt. 10 oz (284g); Frozen storage;
Packaged in paper bowl with heat-sealed plastic film",Potential contamination with blue pieces of plastic,"CA, CT, IL, PA, TX, VA",24274A EXP DATE: 9/30/2025;   24303A EXP DATE: 10/29/2025;  24304B EXP DATE: 10/30/2025;  24305 EXP DATE: 10/31/2025;  24306A EXP DATE: 11/1/2025;  24309A EXP DATE: 11/4/2025;  24310A EXP DATE: 11/5/2025;  24311B EXP DATE: 11/6/2025;  24312B EXP DATE: 11/7/2025;  24313A EXP DATE: 11/8/2025;  24314A EXP DATE: 11/9/2025;  24316B EXP DATE: 11/11/2025;  24317A EXP DATE: 11/12/2025;  24318 EXP DATE: 11/13/2025;  24319 EXP DATE: 11/14/2025;  24320 EXP DATE: 11/15/2025;  24323A EXP DATE: 11/18/2025;  24324 EXP DATE: 11/19/2025;  24325 EXP DATE: 11/20/2025;  24324 EXP DATE: 11/20/2025;  24326 EXP DATE: 11/21/2025;  24327 EXP DATE: 11/22/2025;  24337A EXP DATE: 12/2/2025;  24338A EXP DATE: 12/3/2025;  24339A EXP DATE: 12/4/2025;  24341A EXP DATE: 12/6/2025;  24340C EXP DATE: 12/5/2025;  24342 EXP DATE: 12/7/2025;  24356 EXP DATE: 12/21/2025;  24361A EXP DATE: 12/7/2025;  24362A EXP DATE: 12/7/2025;  25006A EXP DATE: 1/6/2026;  25007A EXP DATE: 12/7/2025;  25008B EXP DATE: 1/8/2026;  25016 EXP DATE: 1/16/2026;  25017 EXP DATE: 1/17/2026;  25021 EXP DATE: 1/21/2026;  25022 EXP DATE: 1/22/2026;  25023 EXP DATE: 1/23/2026;  25024 EXP DATE: 1/24/2026;  25030 EXP DATE: 1/30/2026;  25034 EXP DATE: 2/3/2026;  25035 EXP DATE: 2/4/2026;  25036 EXP DATE: 2/5/2026
1822,20250319,F-0619-2025,Chicken of the Sea; Thai Union,Ongoing,Class II,Food,"Van Camp's  branded Solid Light Yellowfin in Vegetable oil;  NET WT. 5 OZ (142g) DR WT. 4 OZ (113g);
Distributed by: Chicken of The Sea Intl.; El Segundo, CA 90245 U.S.A. UPC# 48000 25015 UPC# 48000 75015","Product's easy-pull lid was not secured properly and may cause the product to become adulterated
with the hazard clostridium botulinum.",Product was distributed nationwide.,Best By dates: 12/02/2027 Lots: S83N 45K
1823,20250319,F-0608-2025,JE Bakery 2019 LLC,Terminated,Class I,Food,"Raisin Bran muffins, 6 count.  Net Wt. 12.0 oz (0.75 lb) UPC 0 29341-00233 7.  Labeled with the following
store brands:  Cub Foods, Jerrys Foods, and County Market",Undeclared allergen (walnuts),MN and WI,Sell By: 2/18/2025
1824,20250319,F-0623-2025,"Uncle Rays, LLC",Terminated,Class II,Food,"Coyote Valley Sour Cream & Onion Chips, Net Wt. 5oz, UPC 744234810775, Item # 8014265, Food Express USA, Dallas, TX 75261",Product contains higher sodium amount than stated on label,"Product distributed to customers in OH, NV and TX","Item # 8014265, UPC 744234810775, Lot codes: 241223, 241230, 250113, 250224  241223 (expiration date: 10/23/25) 241230 (expiration date: 10/30/25) 250113 (expiration date: 11/13/25) 250224 (expiration date: 12/24/25)"
1825,20250319,F-0613-2025,Chicken of the Sea; Thai Union,Ongoing,Class II,Food,"Trader Joe's branded Solid White Albacore Tuna in Water, salt added; NET WT. 5 OZ (142g) DR WT. 4 OZ (113g);
Dist & Sold Exclusively By: Trader Joe's, Monrovia, CA 91816;  UPC# 0099285","Product's easy-pull lid was not secured properly and may cause the product to become adulterated
with the hazard clostridium botulinum.",Product was distributed nationwide.,Best By dates: 01/09/2028; 01/10/2028 Lots: S92ND1L; S92ND2L
1826,20250319,F-0618-2025,Chicken of the Sea; Thai Union,Ongoing,Class II,Food,"Trader Joe's branded Solid White Albacore Tuna in water, Low sodium; NET WT. 5 OZ (142g) DR WT. 4 OZ (113g);
Dist & Sold Exclusively By: Trader Joe's, Monrovia, CA 91816;  UPC# 95836","Product's easy-pull lid was not secured properly and may cause the product to become adulterated
with the hazard clostridium botulinum.",Product was distributed nationwide.,Best By dates: 12/12/2027; 12/13/2027 Lots: S91N 41K; S91N 43M; S91N 44M
1827,20250319,F-0614-2025,Chicken of the Sea; Thai Union,Ongoing,Class II,Food,"Trader Joe's branded Solid Light Yellowfin Tuna in olive oil, Pole & Line Caught; NET WT. 5 OZ (142g) DR WT. 4
OZ (113g); Dist & Sold Exclusively By: Trader Joe's, Monrovia, CA 91816;  UPC# 51403","Product's easy-pull lid was not secured properly and may cause the product to become adulterated
with the hazard clostridium botulinum.",Product was distributed nationwide.,Best By dates: 01/10/2028 Lots: S74ND2M
1828,20250312,F-0586-2025,JFE FRANCHISING INC,Ongoing,Class I,Food,"Cucumber, Lime & Tajin  19 oz Cucumber with Ranch       9 oz Cucumber Bowl with Ranch 15 oz Cucumber Slices
with Tajin  15 oz  packed in clamshells",Potential to be contaminated with Salmonella,"TX, LA, WY, AZ",Sell by 10/12/24 THROUGH Sell by 12/5/24
1829,20250312,F-0607-2025,Amazon Retail LLC,Terminated,Class I,Food,"ASIN B0CY2RDW5T, Amazon Fresh brand, Bake at Home Jumbo Sugar Cookie 30oz, product is frozen dough, and
packaged in flexible plastic bag. UPC 446472006995.",Undeclared egg.,distributed nationwide.,sold by dates between 2/12/2024 and 1/25/2025.
1830,20250312,F-0587-2025,JFE FRANCHISING INC,Ongoing,Class I,Food,Vegetable Bowl	13 oz Small Vegetable Tray	19.5 oz Vegetable Bowl	26 oz Large Vegetable Tray	42 oz  packed in clamshells,Potential to be contaminated with Salmonella,"TX, LA, WY, AZ",Sell by 10/12/24 THROUGH Sell by 12/5/24
1831,20250312,F-0584-2025,Health and Happiness (H&H) LLC.,Terminated,Class II,Food,"Biostime Kids Calm & Sleep Support Fruity Bites Probiotics and Prebiotics Fiber Sachets (gummies), Flexible
Sachet packaging, Sample size package (4 Count), EXP: JUL/2025  Lot : 2413352PSF","Due to foreign object: metal balls (tiny non-magnetic metal balls measuring less than 2mm inside
the gummies) intended for children","Distributed in the US: IL, TN, CA",EXP: JUL/2025  Lot : 2413352PSF
1832,20250312,F-0599-2025,Pacific Coast Fresh CO,Terminated,Class II,Food,"Item #96527 and item #32902, King Harvest Spinach Hummus, net wt. 10oz., UPC 025726 31108 7, perishable and
refrigerated, packed in sealed plastic tub and lid.  Exclusively by Pacific Coast Fresh Co Portland, Oregon.",Plastic fragments,"Distributed in Idaho, Oregon, and Washington",Expiration Dates: 2/2/2025  2/6/2025   2/9/2025  2/13/2025   2/16/2025  2/20/2025
1833,20250312,F-0592-2025,Pacific Coast Fresh CO,Terminated,Class II,Food,"Item #96514 and item #32903, King Harvest Black Olive Hummus, net wt. 10oz., UPC 025726 31121 6, perishable
and refrigerated, packed in sealed plastic tub and lid.  Exclusively by Pacific Coast Fresh Co Portland,
Oregon.",Plastic fragments,"Distributed in Idaho, Oregon, and Washington",Expiration Dates: 2/5/2025  2/9/2025  2/10/2025  2/12/2025  2/16/2025  2/17/2025  2/19/2025  2/23/2025
1834,20250312,F-0601-2025,Pacific Coast Fresh CO,Terminated,Class II,Food,"Item #96524, King Harvest Toasted Onion Hummus, net wt. 10oz., UPC 025726 31129 2, perishable and
refrigerated, packed in sealed plastic tub and lid.  Exclusively by Pacific Coast Fresh Co Portland, Oregon.",Plastic fragments,"Distributed in Idaho, Oregon, and Washington",Expiration Dates: 2/5/2025  2/9/2025   2/12/2025  2/16/2025   2/19/2025  2/23/2025   2/26/2025  3/2/2025
1835,20250312,F-0603-2025,Spicin Foods Inc,Terminated,Class II,Food,"Noble Made Garlic Parmesan Wing Sauce, net wt 9.25oz, UPC 850000398542, #0897 BEST BY 06/02/2026 14:02 33724 L1, Code: F20920061",Customer complaints of bottles foaming when opened,"All products shipped to one DC in MO, product is further distributed to retail locations and distribution centers in IN, KY, TX, CO, FL, NH, CT, IA, WA, NV, NY, PA, GA, CA, AZ, WI","Finished product code: F20920061, BBD 06/02/2026"
1836,20250312,F-0591-2025,Pacific Coast Fresh CO,Terminated,Class II,Food,"Item #96507 and item# 32901, King Harvest Balsamic Hummus, net wt. 10oz., UPC 025726 310097, perishable and
refrigerated, packed in sealed plastic tub and lid.  Exclusively by Pacific Coast Fresh Co Portland, Oregon.",Plastic fragments,"Distributed in Idaho, Oregon, and Washington",Expiration Dates: 2/5/2025  2/9/2025  2/10/2025  2/12/2025  2/16/2025  2/17/2025  2/19/2025  2/23/2025
1837,20250312,F-0590-2025,JFE FRANCHISING INC,Ongoing,Class I,Food,Chef Salad	11 oz  packed in clamshells,Potential to be contaminated with Salmonella,"TX, LA, WY, AZ",Sell by 10/12/24 THROUGH Sell by 12/5/24
1838,20250312,F-0602-2025,Pacific Coast Fresh CO,Terminated,Class II,Food,"Item #96526 and item #32900, King Harvest Toasted Sesame Hummus, net wt. 10oz., UPC 025726  31122 3,
perishable and refrigerated, packed in sealed plastic tub and lid.  Exclusively by Pacific Coast Fresh Co
Portland, Oregon.",Plastic fragments,"Distributed in Idaho, Oregon, and Washington",Expiration Dates: 2/3/2025  2/5/2025  2/9/2025  2/10/2025  2/12/2025  2/16/2025  2/17/2025  2/19/2025  2/23/2025
1839,20250312,F-0595-2025,Pacific Coast Fresh CO,Terminated,Class II,Food,"Item #96521, item #32896, and item #32898, King Harvest Jalapeno Hummus, net 10oz., UPC 025726 31004 2,
perishable and refrigerated, packed in sealed plastic tub and lid.  Exclusively by Pacific Coast Fresh Co
Portland, Oregon.",Plastic fragments,"Distributed in Idaho, Oregon, and Washington",Expiration Dates: 2/5/2025  2/9/2025  2/10/2025  2/12/2025  2/16/2025  2/17/2025  2/19/2025  2/23/2025  2/24/2025  2/26/2025  3/2/2025
1840,20250312,F-0597-2025,Pacific Coast Fresh CO,Terminated,Class II,Food,"Item #96525 and item #32897, King Harvest Roasted Pepper Hummus, net wt. 10oz., UPC 025726 31127 8, perishable
and refrigerated, packed in sealed plastic tub and lid.  Exclusively by Pacific Coast Fresh Co Portland,
Oregon.",Plastic fragments,"Distributed in Idaho, Oregon, and Washington",Expiration Dates: 2/5/2025  2/9/2025  2/10/2025  2/12/2025  2/16/2025  2/17/2025  2/19/2025  2/23/2025
1841,20250312,F-0606-2025,Amazon Retail LLC,Terminated,Class I,Food,"ASIN B084PZ7K98, Amazon Fresh Jumbo Sugar Cookie, 27 oz (12 count), product is baked and packaged in flexible
plastic bag. 4-day shelf life. UPC 465712007998.  ASIN B084PX9V31, Amazon Fresh Jumbo Sugar Cookie, 2.3 oz (1
count), product is baked and sold from open pastry tray in store. 0 day shelf life. No UPC.",Undeclared egg.,distributed nationwide.,Sold by dates 1/15/25 to 1/25/25 for baked cookies (12 count) Sold by dates 1/22/25 to 1/25/25 for baked cookies (1 count)
1842,20250312,F-0588-2025,JFE FRANCHISING INC,Ongoing,Class I,Food,"Mixed Melon, Cucumber & Tajin	18 oz Watermelon & Cucumber w/ Tajin	18 oz  packed in clamshells",Potential to be contaminated with Salmonella,"TX, LA, WY, AZ",Sell by 10/12/24 THROUGH Sell by 12/5/24
1843,20250312,F-0643-2025,A C Calderoni & Co. Inc.,Terminated,Class II,Food,"ORGEAT ALMOND SYRUP; 32 fl oz (946 ml); Glass bottle with screw-top lid; Contains: Sugar, Water, Citric Acid
Natural Flavor, Sodium Benzoate; Refrigerate after opening",Potential contamination with yeast (yeast growth in product),"To one direct consignee, located in California, who further distributed to foodservice distributors and restaurants.",ACC22224
1844,20250312,F-0585-2025,JFE FRANCHISING INC,Ongoing,Class I,Food,Garden Salad	12 oz Family Garden Salad	24 oz  packed in clamshells,Potential to be contaminated with Salmonella,"TX, LA, WY, AZ",Sell by 10/12/24 THROUGH Sell by 12/4/24 (salad items)
1845,20250312,F-0589-2025,JFE FRANCHISING INC,Ongoing,Class I,Food,Family Cobb Salad	22 oz Cobb Salad	11 oz  packed in clamshells,Potential to be contaminated with Salmonella,"TX, LA, WY, AZ",Sell by 10/12/24 THROUGH Sell by 12/5/24
1846,20250312,F-0594-2025,Pacific Coast Fresh CO,Terminated,Class II,Food,"Item #96518 and #32895, King Harvest Classic Hummus, net wt. 10oz., UPC 025726 31110 0, perishable and
refrigerated, packed in sealed plastic tub and lid.  Exclusively by Pacific Coast Fresh Co Portland, Oregon.",Plastic fragments,"Distributed in Idaho, Oregon, and Washington",Expiration Dates: 2/3/2025  2/5/2025  2/9/2025  2/10/2025  2/12/2025  2/16/2025  2/17/2025  2/19/2025  2/23/2025
